generation	fitness	corner	c	a1	a2	b	o	x	wp	we
170	16.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, -186, 39, -123, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -157, -43, -9, 12, 15]	[-92, 173, -116, -165, 93, -195, -96, -105, 146, 67]	[12, 124, 159, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
171	14.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, 84, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -157, -83, -9, 12, 15]	[-92, 173, -116, -165, 93, -195, -96, -105, -38, -177]	[12, 193, 103, 133, 117, -7, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
172	14.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, -186, 39, -123, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -157, -43, -9, 12, 15]	[-92, 173, -116, -165, 93, -195, -96, -105, 146, 67]	[12, 124, 159, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
173	16.0	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 126]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
174	15.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -169, -69]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
175	14.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -36, -69]	[-92, 159, 84, -16, -43, -97, 4, 38, 98, 132]	[-85, -170, -110, -191, -195, -192, -39, -21, 44, -61]	[-92, -47, -116, -165, 37, 163, -93, -105, -38, -174]	[15, 70, 8, 6, 102, 145, 69, 45, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
176	16.0	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -29, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
177	13.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 65, -68, 25, -8, -140, -28, 173]	[56, 83, -45, -199, -186, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, 32, 4, 38, 98, -33]	[-82, -170, -113, -55, -195, -157, -83, -96, 12, 15]	[-92, 173, -116, -165, 93, -195, -96, -105, -38, -177]	[12, 193, 103, 133, 117, -7, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
178	22.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -169, -69]	[-92, 159, 84, -151, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
179	18.5	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 126]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
180	19.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, -186, 39, -123, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -157, -83, -9, 12, 15]	[-92, 173, -116, -165, 96, -195, -96, -105, 146, 67]	[12, 124, 159, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
181	15.0	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -29, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
182	17.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, -97, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
183	16.0	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -29, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
184	17.5	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-163, 28, 86, -154, -149, -24, 76, -127, -148, 126]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
185	17.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, -97, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
186	17.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -151, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
187	17.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, -97, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
188	14.0	[44, -98, 13, -128, -6, 15, 141, -143, -77, 151]	[-163, 25, 86, 86, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -192, 39, -123, -54, -169, -69]	[-92, 159, 84, -151, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
189	16.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -151, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
190	19.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, -186, 39, -123, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -157, -83, -9, 12, 15]	[-92, 173, -116, -165, 96, -195, -96, -105, 146, 67]	[12, 124, 159, 133, 114, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
191	16.0	[44, -98, 13, -128, -6, 15, 141, -143, -77, 151]	[-163, 25, 86, 86, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -192, 39, -123, -54, -169, -69]	[-92, 159, 84, -151, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
192	17.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 53, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, -186, 39, -123, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -157, -83, -9, 12, 15]	[-92, 173, -116, -165, 96, -195, -96, -105, 146, 67]	[12, 124, 159, 133, 114, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
193	15.5	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -29, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
194	21.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -151, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
195	14.5	[44, -98, -7, 125, 47, 181, -96, -142, 54, -149]	[61, 28, 86, -150, -28, -180, -99, -118, 156, -32]	[-164, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -122, 28, -11, -178, -194, 195, -33, -13]	[-128, 159, 84, -16, -43, -97, 4, 38, 98, -132]	[96, 95, 56, 3, -106, -157, -83, -9, 12, 15]	[-149, -143, 97, -165, 93, -195, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 21, 69, 45, 84, -185]	[-33, 116, 160, 138, 190, -136, 188, 146, 56, -117]
196	17.0	[-179, -22, 30, -149, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
197	17.5	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 68, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -51, -172, -13]	[-92, 162, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -29, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
198	15.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -36, -69]	[-92, 159, 84, -16, -43, -97, 4, -29, 17, 132]	[-85, -170, -110, -191, -195, -192, -39, -21, 44, -61]	[-92, -47, -116, -165, 37, 163, -96, -105, 146, 67]	[15, 70, 8, 6, 102, 145, 69, 45, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
199	18.0	[-179, -22, 30, -149, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
200	19.5	[-179, -22, 30, -149, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -58, 51, -130, 121, 188, 192, 70, -41]
201	17.0	[-179, -22, 30, -146, 166, 116, -96, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -69]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-121, -173, -88, -55, -195, -192, -39, -21, 44, -61]	[-92, -47, -116, -165, 37, 163, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -169, 121, 188, 192, 70, -41]
202	16.5	[-179, -22, 30, -149, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -58, 51, -130, 121, 188, 192, 70, -41]
203	20.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
204	15.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -69]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, -61]	[-92, -47, -116, -165, 37, 163, -96, -105, -63, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -169, 121, 188, 192, 70, -41]
205	17.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 51, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -69]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, -61]	[-92, -47, -116, -165, 37, 163, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -169, 121, 188, 192, 70, -41]
206	21.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, -180, -99, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, 173, -28, 173]	[56, -128, -43, -199, 84, -192, 174, 154, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-107, -170, -113, -55, -195, -192, -5, -9, 12, 15]	[-92, -47, 93, -29, 93, -195, -96, -105, 146, 67]	[12, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
207	16.0	[-179, 167, -7, 125, 47, 181, -96, -139, 54, 151]	[-141, 28, 86, -154, 53, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, -186, 39, -123, 154, 84, -94]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -157, -83, -9, 15, 15]	[-92, 173, -116, -165, 96, -195, -96, -105, 146, 67]	[12, 124, 159, 133, 114, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
208	19.0	[-179, -22, 30, -146, 166, 116, -96, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -69]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, -132]	[-121, -173, -88, -55, -106, -157, -39, -21, 44, -61]	[-149, -143, 97, -165, 93, -195, -96, -105, 146, 67]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -169, 121, 188, 192, 70, -41]
209	16.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-141, 28, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 134, 84, -151, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 142, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
210	21.0	[-179, -22, 30, -149, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 12]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -58, 51, -130, 121, 188, 192, 70, -41]
211	17.5	[-179, 167, -7, 125, 47, 181, -96, -143, -77, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -11, -82, 68, -68, 25, -11, -140, -28, 176]	[56, 83, -45, -199, 84, -192, -123, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -157, -83, -9, 12, 15]	[-92, 173, -116, -165, 93, -195, -93, -105, -38, -177]	[12, 193, 103, 133, 117, -7, 90, 190, 84, 56]	[-167, 177, -36, 54, -130, 121, 188, 192, 70, -41]
212	17.0	[-179, -22, 30, -149, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 12]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -58, 51, -130, 121, 188, 192, 70, -41]
213	19.5	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 170]	[56, 83, -45, -155, -186, -192, -123, -54, -36, -13]	[-92, 162, 168, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -88, -55, -195, -192, -5, -9, 12, 15]	[-92, 153, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 95, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
214	22.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
215	18.0	[-179, 167, -7, 125, 47, 181, -121, -142, 54, 151]	[-141, 28, 86, -154, 50, -180, -99, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, 173, -28, 173]	[56, 83, -163, 81, 84, -192, 174, 154, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -69, -148, -106, -163, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[12, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
216	21.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -71, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -69]	[-92, 159, 168, 132, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, -61]	[-92, -47, -116, -165, 37, 163, -96, -105, -63, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -169, 121, 188, 192, 70, -41]
