generation	fitness	corner	c	a1	a2	b	o	x
446	73.0	[-168, 53, -131, -173, -60]	[72, -25, -47, -151, 148]	[111, 171, 96, -20, -107]	[160, 11, 135, 194, 134]	[43, 49, 18, 131, 207]	[88, 140, 13, -9, -44]	[-181, -157, -220, -93, 127]
447	72.6	[-174, 54, -101, -178, -46]	[71, -24, -48, -171, 174]	[111, 171, 95, -20, -111]	[163, 0, 142, 201, 136]	[45, 50, 20, 135, 208]	[89, 142, 10, -3, -40]	[-181, -177, -220, -88, 133]
448	75.3	[-168, 55, -115, -173, -60]	[71, -20, -47, -154, 152]	[111, 171, 93, -25, -103]	[160, 11, 135, 195, 134]	[44, 55, 14, 131, 207]	[88, 140, 13, -9, -43]	[-181, -157, -220, -90, 128]
449	74.1	[-174, 60, -105, -169, -53]	[72, -22, -48, -141, 174]	[112, 171, 91, -27, -111]	[160, 0, 136, 224, 132]	[44, 50, 13, 102, 207]	[83, 142, 10, -3, -37]	[-180, -205, -221, -88, 133]
450	74.4	[-174, 60, -105, -169, -53]	[72, -22, -48, -141, 174]	[112, 171, 91, -27, -111]	[160, 0, 136, 224, 132]	[44, 50, 13, 102, 207]	[83, 142, 10, -3, -37]	[-180, -205, -221, -88, 133]
451	72.8	[-173, 109, -94, -166, -46]	[71, -25, -47, -172, 180]	[116, 172, 76, -22, -108]	[164, 14, 141, 199, 135]	[44, 42, 13, 143, 205]	[90, 142, 16, -12, -40]	[-171, -180, -221, -88, 130]
452	71.7	[-174, 60, -105, -169, -53]	[72, -22, -48, -141, 174]	[112, 171, 91, -27, -111]	[160, 0, 136, 224, 132]	[44, 50, 13, 102, 207]	[83, 142, 10, -3, -37]	[-180, -205, -221, -88, 133]
453	74.7	[-174, 54, -95, -178, -46]	[71, -24, -48, -171, 174]	[111, 171, 95, -20, -111]	[163, 0, 142, 201, 136]	[45, 50, 20, 135, 208]	[89, 142, 10, -3, -40]	[-181, -177, -220, -88, 130]
454	74.4	[-174, 54, -102, -169, -47]	[78, -29, -48, -135, 174]	[112, 171, 103, -27, -111]	[162, 1, 142, 208, 135]	[44, 49, 16, 143, 207]	[89, 134, 9, -9, -33]	[-181, -196, -220, -91, 132]
455	73.0	[-173, 115, -100, -166, -46]	[71, -25, -41, -172, 174]	[122, 166, 76, -22, -108]	[164, 7, 139, 199, 135]	[44, 48, 27, 133, 206]	[91, 142, 15, -6, -46]	[-171, -180, -221, -88, 130]
456	74.3	[-172, 71, -105, -162, -46]	[70, -19, -47, -166, 168]	[111, 170, 89, -25, -108]	[154, 1, 142, 201, 136]	[44, 49, 17, 139, 208]	[83, 142, 10, -3, -40]	[-181, -177, -220, -88, 133]
457	72.6	[-168, 53, -106, -173, -60]	[72, -22, -47, -145, 152]	[109, 171, 88, -23, -109]	[164, 5, 139, 194, 134]	[43, 53, 19, 134, 203]	[88, 141, 7, -11, -44]	[-175, -151, -220, -90, 133]
458	73.7	[-174, 54, -95, -178, -46]	[71, -24, -48, -171, 174]	[111, 171, 95, -20, -111]	[163, 0, 142, 201, 136]	[45, 50, 20, 135, 208]	[89, 142, 10, -3, -40]	[-181, -177, -220, -88, 130]
459	74.5	[-173, 115, -100, -166, -46]	[71, -25, -41, -172, 174]	[122, 166, 76, -22, -108]	[164, 4, 143, 199, 135]	[44, 48, 26, 133, 206]	[91, 137, 16, -6, -46]	[-171, -180, -221, -88, 130]
460	74.8	[-154, 124, -119, -149, -62]	[74, -21, -48, -151, 181]	[114, 170, 83, -27, -109]	[170, -2, 148, 195, 142]	[49, 52, 6, 145, 208]	[89, 142, 14, -7, -39]	[-182, -177, -221, -88, 130]
461	72.4	[-172, 71, -105, -162, -46]	[70, -19, -47, -166, 168]	[111, 170, 89, -25, -108]	[154, 1, 142, 201, 136]	[44, 49, 17, 133, 208]	[83, 142, 10, -3, -40]	[-181, -177, -220, -88, 133]
462	73.4	[-174, 54, -101, -172, -46]	[70, -14, -47, -156, 174]	[113, 170, 95, -25, -111]	[163, 0, 142, 197, 135]	[45, 50, 20, 135, 208]	[89, 142, 10, -3, -40]	[-181, -183, -220, -88, 133]
463	72.3	[-174, 54, -102, -169, -47]	[72, -29, -48, -135, 174]	[112, 171, 103, -27, -111]	[162, 1, 142, 208, 135]	[44, 49, 16, 143, 207]	[83, 134, 9, -9, -33]	[-181, -196, -220, -91, 132]
464	72.7	[-174, 73, -95, -178, -46]	[71, -24, -48, -162, 174]	[113, 171, 87, -22, -111]	[163, 3, 141, 200, 136]	[45, 50, 19, 116, 208]	[89, 142, 10, -4, -40]	[-181, -177, -220, -88, 130]
465	72.3	[-173, 115, -100, -166, -46]	[71, -25, -41, -172, 174]	[122, 166, 76, -22, -108]	[164, 4, 143, 199, 135]	[44, 48, 26, 133, 206]	[91, 137, 16, -6, -46]	[-171, -180, -221, -88, 130]
466	73.4	[-174, 54, -95, -172, -46]	[71, -24, -48, -171, 174]	[111, 171, 95, -20, -111]	[163, 0, 142, 201, 136]	[45, 50, 20, 135, 208]	[89, 142, 10, -3, -40]	[-181, -178, -221, -88, 130]
467	73.8	[-168, 53, -106, -173, -60]	[72, -22, -47, -145, 152]	[109, 171, 90, -23, -115]	[164, 4, 139, 194, 134]	[43, 53, 18, 134, 203]	[88, 139, 10, -11, -44]	[-175, -151, -220, -90, 133]
468	72.4	[-174, 102, -100, -160, -46]	[71, -24, -45, -165, 174]	[122, 168, 77, -22, -108]	[164, 4, 142, 199, 135]	[44, 48, 26, 133, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
469	73.5	[-168, 55, -107, -173, -60]	[72, -26, -48, -152, 161]	[112, 171, 95, -26, -107]	[167, -3, 144, 194, 134]	[43, 55, 17, 138, 207]	[88, 140, 10, -8, -41]	[-181, -172, -221, -88, 130]
470	73.4	[-168, 53, -106, -173, -60]	[72, -27, -47, -145, 152]	[109, 175, 88, -30, -109]	[164, 5, 139, 194, 134]	[43, 53, 19, 134, 203]	[88, 141, 9, -10, -44]	[-175, -167, -220, -90, 133]
471	72.0	[-173, 115, -100, -166, -46]	[71, -25, -41, -172, 174]	[122, 166, 76, -22, -108]	[164, 7, 139, 199, 135]	[44, 48, 27, 133, 206]	[91, 142, 15, -6, -46]	[-171, -180, -221, -88, 130]
472	72.6	[-174, 54, -101, -172, -46]	[70, -14, -47, -156, 174]	[113, 170, 95, -26, -110]	[164, -2, 147, 189, 129]	[45, 51, 26, 140, 208]	[89, 142, 11, -3, -40]	[-182, -183, -220, -88, 133]
473	73.9	[-173, 115, -100, -166, -46]	[71, -25, -41, -172, 174]	[122, 166, 76, -22, -108]	[164, 7, 139, 199, 135]	[44, 48, 27, 133, 206]	[91, 142, 15, -6, -46]	[-171, -180, -221, -88, 130]
474	76.2	[-167, 115, -100, -166, -46]	[65, -25, -41, -172, 174]	[122, 166, 76, -22, -108]	[164, 2, 141, 199, 135]	[44, 48, 27, 125, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -94, 130]
475	73.7	[-174, 102, -100, -160, -46]	[71, -24, -45, -165, 174]	[116, 168, 77, -22, -108]	[164, 4, 142, 199, 135]	[44, 48, 26, 133, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
476	73.7	[-168, 55, -113, -173, -60]	[71, -26, -47, -154, 148]	[111, 171, 93, -25, -103]	[165, 2, 137, 195, 130]	[44, 55, 15, 137, 207]	[86, 140, 10, -9, -43]	[-181, -157, -220, -90, 128]
477	73.6	[-168, 73, -95, -178, -46]	[71, -24, -48, -162, 174]	[113, 171, 87, -22, -111]	[163, 3, 141, 200, 136]	[45, 50, 19, 122, 208]	[89, 142, 10, -4, -40]	[-181, -177, -220, -88, 130]
478	73.8	[-174, 54, -95, -172, -46]	[71, -24, -48, -162, 174]	[111, 171, 89, -29, -109]	[163, -6, 140, 201, 134]	[45, 52, 19, 134, 203]	[89, 142, 10, -3, -40]	[-181, -178, -221, -88, 130]
479	74.9	[-174, 54, -101, -172, -46]	[70, -14, -47, -156, 174]	[113, 164, 95, -26, -110]	[164, -2, 147, 189, 129]	[45, 51, 26, 140, 208]	[89, 142, 11, -3, -40]	[-182, -183, -220, -88, 133]
480	71.9	[-171, 121, -103, -172, -54]	[64, -26, -48, -145, 108]	[109, 172, 95, -22, -111]	[169, 12, 141, 201, 135]	[52, 53, 14, 144, 205]	[88, 141, 9, -8, -42]	[-147, -168, -225, -88, 127]
481	73.1	[-174, 102, -100, -160, -46]	[71, -24, -45, -165, 174]	[116, 171, 77, -22, -108]	[164, 4, 142, 199, 135]	[44, 48, 26, 133, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
482	72.2	[-171, 121, -103, -172, -54]	[64, -26, -48, -145, 108]	[109, 172, 95, -22, -111]	[169, 12, 141, 201, 135]	[52, 53, 14, 144, 205]	[88, 141, 9, -8, -42]	[-147, -168, -225, -88, 127]
483	72.7	[-174, 55, -115, -173, -60]	[71, -20, -47, -153, 152]	[116, 171, 87, -22, -108]	[160, 4, 140, 198, 135]	[46, 51, 18, 131, 209]	[82, 141, 16, -8, -44]	[-181, -157, -220, -89, 129]
484	74.2	[-174, 54, -101, -172, -46]	[70, -14, -47, -156, 174]	[113, 164, 95, -26, -110]	[164, -2, 147, 189, 129]	[45, 51, 26, 140, 208]	[89, 142, 11, -3, -40]	[-182, -183, -220, -88, 133]
485	72.7	[-168, 54, -120, -173, -60]	[71, -26, -47, -154, 148]	[111, 171, 93, -25, -103]	[163, 2, 137, 195, 130]	[44, 55, 15, 134, 207]	[86, 140, 13, -13, -43]	[-181, -157, -220, -90, 128]
486	74.2	[-172, 54, -127, -173, -60]	[77, -24, -47, -145, 170]	[110, 171, 96, -25, -104]	[163, 11, 129, 195, 128]	[43, 55, 14, 131, 210]	[82, 140, 13, -15, -44]	[-181, -157, -220, -90, 127]
487	71.8	[-172, 54, -127, -173, -60]	[77, -24, -47, -145, 170]	[110, 171, 96, -25, -104]	[163, 11, 129, 195, 128]	[43, 55, 14, 131, 210]	[82, 140, 13, -15, -44]	[-181, -157, -220, -90, 127]
488	75.2	[-168, 53, -131, -173, -60]	[72, -25, -48, -139, 152]	[105, 169, 90, -25, -104]	[165, 0, 135, 195, 136]	[43, 53, 7, 131, 208]	[82, 140, 13, -9, -43]	[-181, -157, -219, -90, 127]
489	74.7	[-174, 102, -100, -160, -46]	[71, -24, -45, -165, 174]	[116, 171, 77, -22, -108]	[164, 4, 142, 199, 135]	[44, 48, 26, 133, 206]	[91, 138, 8, -3, -46]	[-178, -178, -226, -88, 130]
490	73.9	[-174, 54, -95, -172, -46]	[71, -24, -48, -162, 174]	[111, 171, 84, -29, -109]	[163, -6, 140, 201, 134]	[45, 52, 19, 134, 203]	[89, 142, 10, -3, -40]	[-181, -178, -221, -88, 130]
491	71.9	[-174, 102, -100, -160, -46]	[71, -24, -45, -165, 174]	[116, 171, 77, -22, -108]	[164, 4, 142, 199, 135]	[44, 48, 26, 133, 206]	[91, 138, 8, -3, -46]	[-178, -178, -226, -88, 130]
492	72.8	[-168, 63, -103, -172, -60]	[71, -26, -47, -158, 155]	[114, 166, 94, -27, -104]	[168, 3, 141, 194, 134]	[43, 55, 15, 140, 207]	[88, 141, 7, -9, -42]	[-181, -166, -221, -88, 130]
493	73.3	[-174, 72, -105, -160, -46]	[71, -24, -46, -151, 174]	[111, 171, 89, -23, -108]	[164, 5, 130, 199, 135]	[44, 48, 26, 133, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
494	73.8	[-173, 115, -100, -166, -46]	[71, -25, -41, -172, 174]	[122, 166, 76, -22, -108]	[164, 7, 139, 199, 135]	[38, 48, 27, 133, 206]	[91, 142, 15, -12, -46]	[-177, -180, -221, -88, 124]
495	74.9	[-168, 73, -101, -173, -49]	[71, -25, -52, -162, 165]	[119, 169, 79, -16, -111]	[164, 4, 145, 200, 136]	[51, 50, 19, 110, 200]	[89, 142, 10, -4, -40]	[-181, -177, -220, -88, 130]
496	73.5	[-174, 54, -101, -172, -46]	[70, -14, -47, -156, 174]	[113, 164, 95, -26, -110]	[164, -2, 147, 189, 129]	[45, 51, 26, 140, 208]	[89, 142, 11, -3, -40]	[-182, -183, -220, -88, 133]
497	75.1	[-173, 115, -122, -168, -57]	[71, -25, -42, -151, 174]	[122, 166, 76, -24, -108]	[164, 7, 139, 199, 135]	[38, 48, 27, 133, 206]	[91, 142, 15, -12, -46]	[-177, -180, -221, -88, 124]
498	75.1	[-174, 102, -100, -160, -46]	[71, -24, -45, -165, 174]	[116, 171, 77, -22, -108]	[164, 4, 142, 199, 135]	[44, 48, 26, 133, 206]	[91, 138, 8, -3, -46]	[-178, -178, -220, -88, 130]
499	73.6	[-170, 59, -100, -166, -46]	[65, -25, -43, -172, 174]	[111, 171, 85, -22, -102]	[164, 2, 140, 201, 129]	[44, 48, 27, 125, 203]	[91, 138, 9, -3, -46]	[-179, -180, -226, -94, 130]
500	74.8	[-174, 73, -98, -170, -50]	[71, -25, -54, -162, 174]	[113, 171, 62, -16, -111]	[163, 3, 141, 200, 142]	[51, 50, 19, 128, 208]	[89, 142, 10, -4, -40]	[-181, -177, -220, -88, 130]
501	73.6	[-168, 53, -104, -178, -55]	[72, -27, -41, -148, 164]	[109, 175, 94, -29, -104]	[164, -1, 139, 197, 134]	[43, 49, 26, 134, 204]	[88, 141, 7, -11, -44]	[-200, -151, -220, -90, 133]
502	75.2	[-170, 59, -100, -166, -46]	[65, -25, -43, -172, 174]	[111, 171, 85, -22, -102]	[164, 2, 140, 198, 132]	[44, 50, 22, 129, 209]	[91, 141, 16, -7, -44]	[-179, -180, -226, -94, 130]
503	73.3	[-168, 53, -131, -173, -60]	[72, -25, -48, -139, 152]	[105, 169, 115, -25, -104]	[165, 0, 135, 195, 136]	[43, 53, 7, 131, 208]	[82, 140, 13, -15, -43]	[-181, -157, -219, -90, 127]
504	76.0	[-174, 72, -105, -160, -71]	[71, -24, -46, -151, 174]	[111, 171, 89, -23, -108]	[164, 5, 130, 199, 135]	[44, 54, 26, 139, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
505	74.6	[-170, 59, -100, -166, -46]	[65, -25, -43, -172, 174]	[111, 171, 85, -22, -102]	[164, 2, 140, 198, 132]	[44, 50, 22, 129, 209]	[91, 141, 16, -7, -44]	[-179, -180, -226, -94, 130]
506	74.7	[-157, 93, -115, -163, -62]	[80, -21, -41, -151, 181]	[111, 171, 93, -24, -99]	[163, 4, 140, 197, 136]	[49, 55, 33, 145, 209]	[89, 141, 11, -10, -46]	[-175, -171, -221, -88, 130]
507	74.4	[-174, 72, -105, -160, -71]	[71, -24, -46, -151, 174]	[111, 171, 89, -23, -108]	[164, 5, 130, 199, 135]	[44, 54, 26, 139, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
508	72.4	[-174, 102, -100, -160, -46]	[71, -24, -45, -165, 174]	[116, 171, 77, -22, -133]	[164, 4, 142, 193, 135]	[44, 48, 26, 133, 206]	[91, 138, 8, -3, -46]	[-178, -178, -220, -88, 130]
509	73.8	[-174, 54, -95, -172, -46]	[71, -24, -48, -162, 174]	[111, 171, 84, -29, -109]	[163, -6, 140, 201, 134]	[45, 52, 19, 134, 203]	[89, 142, 10, -3, -40]	[-181, -203, -221, -88, 130]
510	72.8	[-168, 64, -103, -178, -60]	[71, -24, -52, -155, 199]	[117, 170, 85, -19, -111]	[164, 4, 143, 206, 136]	[51, 50, 22, 117, 204]	[89, 142, 10, -4, -40]	[-181, -177, -220, -88, 130]
511	73.9	[-167, 115, -100, -166, -52]	[65, -25, -41, -166, 174]	[122, 166, 76, -22, -108]	[164, 2, 141, 193, 129]	[45, 49, 13, 125, 206]	[91, 138, 8, -3, -46]	[-178, -184, -201, -94, 124]
512	73.9	[-174, 72, -105, -160, -71]	[71, -24, -46, -151, 174]	[111, 171, 89, -23, -108]	[164, 5, 130, 199, 135]	[44, 54, 26, 139, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
513	72.1	[-170, 59, -100, -166, -46]	[65, -25, -43, -172, 174]	[111, 171, 85, -22, -102]	[164, 2, 140, 198, 132]	[44, 50, 22, 129, 209]	[91, 141, 16, -7, -44]	[-179, -180, -226, -94, 130]
514	75.5	[-174, 54, -97, -172, -46]	[90, -14, -47, -162, 174]	[111, 164, 86, -29, -109]	[163, -6, 141, 196, 134]	[45, 52, 24, 134, 203]	[89, 142, 10, -3, -40]	[-181, -203, -221, -88, 133]
515	73.8	[-168, 64, -103, -178, -60]	[71, -24, -52, -155, 199]	[117, 170, 85, -19, -111]	[164, 4, 143, 206, 136]	[51, 50, 22, 117, 204]	[89, 142, 10, 2, -40]	[-181, -177, -220, -88, 130]
516	73.4	[-172, 59, -115, -170, -51]	[83, -25, -47, -142, 152]	[111, 153, 82, -25, -104]	[163, 9, 133, 195, 131]	[48, 55, 14, 131, 210]	[90, 141, 11, -7, -44]	[-181, -157, -195, -90, 127]
517	74.9	[-174, 72, -105, -160, -71]	[71, -24, -46, -151, 174]	[111, 165, 89, -23, -108]	[164, 5, 130, 199, 135]	[44, 54, 26, 139, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
518	74.3	[-168, 53, -96, -176, -60]	[77, -25, -47, -155, 170]	[110, 170, 90, -25, -104]	[163, 11, 129, 195, 128]	[18, 50, 27, 132, 207]	[87, 141, 10, -10, -43]	[-175, -157, -220, -90, 127]
519	73.1	[-157, 93, -115, -163, -62]	[80, -21, -41, -151, 181]	[111, 171, 93, -24, -99]	[163, 4, 146, 198, 135]	[49, 55, 33, 145, 208]	[81, 141, 11, -10, -46]	[-175, -178, -221, -88, 130]
520	73.8	[-173, 88, -100, -166, -46]	[71, -27, -41, -172, 174]	[122, 169, 85, -29, -105]	[164, 1, 164, 197, 130]	[38, 48, 27, 134, 206]	[91, 142, 15, -12, -46]	[-181, -177, -221, -94, 124]
521	74.7	[-174, 55, -115, -173, -60]	[71, -20, -47, -153, 146]	[112, 167, 85, -22, -108]	[164, 7, 140, 201, 133]	[46, 50, 21, 133, 209]	[91, 149, 13, -11, -44]	[-181, -196, -220, -89, 129]
522	74.3	[-173, 88, -100, -166, -46]	[71, -27, -41, -172, 174]	[122, 169, 85, -29, -105]	[163, 7, 164, 197, 130]	[38, 48, 27, 134, 200]	[90, 112, 15, -12, -46]	[-181, -177, -221, -94, 127]
523	73.9	[-157, 93, -115, -163, -62]	[80, -21, -41, -151, 181]	[111, 171, 93, -24, -99]	[163, 4, 146, 197, 134]	[49, 55, 33, 145, 208]	[81, 141, 11, -10, -46]	[-175, -178, -221, -88, 130]
524	73.2	[-174, 72, -105, -160, -71]	[71, -24, -46, -151, 174]	[111, 165, 89, -23, -108]	[164, 5, 130, 205, 135]	[44, 54, 26, 139, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
525	74.8	[-168, 53, -96, -176, -60]	[77, -25, -47, -155, 170]	[110, 170, 90, -25, -104]	[163, 11, 129, 195, 128]	[12, 50, 27, 132, 207]	[87, 141, 10, -10, -43]	[-175, -157, -220, -90, 127]
526	73.9	[-168, 53, -131, -173, -60]	[72, -25, -48, -139, 152]	[105, 169, 115, -25, -104]	[165, 0, 135, 195, 136]	[43, 53, 7, 131, 208]	[88, 140, 13, -15, -43]	[-181, -157, -219, -90, 127]
527	72.6	[-173, 88, -100, -166, -46]	[71, -27, -41, -172, 174]	[122, 169, 82, -29, -108]	[164, 1, 164, 197, 130]	[38, 48, 27, 134, 206]	[97, 142, 15, -12, -46]	[-181, -177, -221, -94, 124]
528	74.4	[-168, 53, -104, -178, -55]	[72, -27, -41, -148, 164]	[109, 175, 94, -23, -104]	[164, -1, 133, 197, 134]	[43, 49, 26, 134, 204]	[88, 141, 7, -11, -44]	[-200, -151, -220, -90, 133]
529	73.1	[-174, 72, -105, -160, -71]	[71, -24, -46, -151, 174]	[111, 165, 89, -23, -108]	[164, 5, 130, 205, 135]	[44, 54, 26, 139, 206]	[97, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
530	74.0	[-168, 53, -96, -176, -60]	[77, -25, -47, -155, 170]	[110, 170, 90, -25, -104]	[163, 11, 129, 195, 128]	[12, 50, 27, 132, 207]	[87, 141, 10, -10, -43]	[-175, -157, -220, -90, 127]
531	73.5	[-167, 115, -100, -166, -52]	[65, -25, -41, -166, 174]	[122, 166, 76, -22, -108]	[164, 2, 141, 193, 129]	[45, 49, 13, 125, 206]	[91, 138, 8, -3, -46]	[-178, -184, -201, -88, 124]
532	74.5	[-174, 55, -115, -173, -54]	[66, -26, -41, -161, 169]	[116, 170, 81, -24, -108]	[164, 3, 142, 201, 133]	[39, 50, 24, 126, 208]	[91, 149, 15, -12, -44]	[-181, -196, -220, -91, 127]
533	74.4	[-173, 88, -100, -166, -46]	[71, -27, -41, -151, 169]	[122, 169, 76, -29, -105]	[162, 3, 164, 197, 130]	[38, 48, 27, 134, 206]	[91, 142, 21, -12, -46]	[-181, -177, -221, -94, 124]
534	73.1	[-168, 53, -96, -176, -60]	[77, -25, -47, -155, 170]	[110, 170, 90, -25, -104]	[163, 11, 129, 195, 128]	[12, 50, 27, 132, 207]	[87, 141, 10, -10, -43]	[-175, -157, -220, -90, 127]
535	73.5	[-173, 88, -100, -166, -46]	[71, -27, -41, -172, 174]	[122, 169, 76, -29, -105]	[162, 3, 164, 197, 130]	[38, 48, 22, 131, 206]	[91, 142, 21, -12, -46]	[-181, -177, -221, -94, 124]
536	74.2	[-157, 93, -115, -163, -62]	[80, -21, -41, -151, 181]	[111, 171, 93, -24, -99]	[163, 16, 146, 197, 134]	[49, 55, 33, 145, 208]	[81, 141, 17, -10, -46]	[-175, -184, -221, -88, 130]
537	74.0	[-168, 70, -127, -178, -46]	[71, -24, -52, -126, 174]	[123, 170, 87, -16, -108]	[164, 4, 137, 200, 136]	[51, 48, 23, 120, 204]	[89, 142, 11, -9, -40]	[-181, -171, -220, -90, 130]
538	75.0	[-170, 59, -100, -166, -46]	[59, -25, -43, -172, 174]	[115, 170, 85, -26, -102]	[164, 2, 145, 198, 132]	[44, 50, 22, 129, 209]	[91, 141, 16, -7, -44]	[-179, -180, -226, -94, 130]
539	72.1	[-168, 53, -131, -173, -60]	[72, -25, -48, -139, 152]	[105, 169, 115, -25, -104]	[165, 0, 135, 195, 136]	[43, 53, 7, 131, 208]	[88, 140, 13, -15, -43]	[-181, -151, -219, -90, 127]
540	74.0	[-168, 88, -105, -178, -40]	[69, -24, -48, -129, 174]	[123, 170, 87, -16, -108]	[164, 4, 137, 200, 136]	[51, 48, 23, 120, 204]	[89, 142, 11, -9, -40]	[-181, -177, -220, -90, 130]
541	73.6	[-157, 93, -115, -163, -62]	[80, -21, -41, -151, 181]	[111, 171, 93, -24, -99]	[163, 16, 146, 197, 134]	[49, 55, 33, 139, 208]	[81, 141, 17, -10, -46]	[-175, -184, -221, -88, 130]
542	74.9	[-168, 64, -103, -178, -60]	[71, -24, -52, -155, 199]	[117, 170, 79, -19, -111]	[164, 4, 143, 206, 136]	[51, 56, 22, 117, 204]	[83, 142, 10, 2, -40]	[-181, -177, -226, -88, 130]
543	75.7	[-173, 64, -100, -166, -46]	[71, -27, -42, -161, 167]	[122, 169, 82, -25, -108]	[164, 1, 164, 197, 130]	[38, 48, 21, 134, 206]	[97, 142, 15, -12, -46]	[-181, -177, -221, -94, 124]
544	73.8	[-173, 88, -100, -166, -46]	[71, -27, -41, -151, 169]	[122, 169, 83, -26, -105]	[163, 3, 164, 191, 130]	[39, 48, 27, 134, 206]	[91, 142, 14, -8, -46]	[-178, -177, -224, -88, 124]
545	74.4	[-170, 59, -100, -166, -46]	[59, -25, -43, -172, 174]	[115, 170, 85, -26, -102]	[164, 2, 145, 198, 132]	[44, 56, 22, 123, 209]	[91, 141, 16, -7, -50]	[-179, -180, -226, -94, 130]
546	73.8	[-168, 53, -96, -176, -60]	[89, -25, -47, -172, 171]	[115, 170, 88, -25, -104]	[163, 9, 137, 195, 128]	[12, 54, 22, 130, 209]	[87, 141, 10, -10, -43]	[-175, -157, -220, -96, 127]
547	74.5	[-173, 88, -100, -166, -52]	[71, -27, -41, -172, 174]	[122, 169, 76, -29, -105]	[162, 3, 158, 197, 130]	[38, 48, 22, 131, 206]	[91, 142, 21, -12, -46]	[-181, -177, -221, -94, 124]
548	72.8	[-170, 64, -100, -178, -60]	[67, -21, -48, -153, 199]	[116, 170, 87, -20, -111]	[164, 4, 143, 205, 136]	[48, 55, 22, 117, 204]	[83, 144, 10, 2, -40]	[-181, -188, -226, -88, 130]
549	74.2	[-173, 88, -100, -166, -52]	[71, -27, -41, -172, 174]	[122, 169, 76, -29, -105]	[162, 3, 158, 197, 130]	[38, 48, 22, 131, 206]	[91, 142, 21, -12, -46]	[-181, -177, -221, -94, 124]
550	75.4	[-170, 59, -100, -166, -46]	[59, -25, -43, -172, 174]	[115, 170, 85, -26, -102]	[164, 2, 145, 198, 132]	[44, 56, 22, 123, 209]	[91, 141, 16, -7, -50]	[-179, -180, -226, -94, 130]
551	73.0	[-173, 88, -100, -166, -50]	[69, -26, -45, -151, 169]	[122, 169, 83, -29, -105]	[162, 3, 164, 191, 130]	[38, 48, 27, 134, 206]	[91, 142, 21, -12, -46]	[-181, -177, -221, -94, 124]
552	73.7	[-157, 89, -111, -168, -57]	[71, -23, -46, -135, 174]	[123, 171, 92, -25, -110]	[163, 4, 137, 198, 137]	[38, 48, 21, 129, 208]	[88, 167, 11, -9, -45]	[-177, -180, -221, -88, 130]
553	75.4	[-168, 68, -116, -178, -60]	[67, -21, -48, -156, 167]	[116, 170, 87, -25, -108]	[164, 3, 149, 205, 136]	[48, 55, 22, 117, 206]	[83, 143, 17, 2, -40]	[-181, -188, -226, -88, 130]
554	73.0	[-168, 53, -96, -176, -60]	[89, -25, -47, -172, 171]	[115, 170, 88, -25, -104]	[163, 9, 137, 195, 128]	[12, 54, 22, 130, 209]	[87, 141, 10, -10, -43]	[-175, -157, -220, -96, 127]
555	73.3	[-173, 88, -100, -166, -50]	[70, -27, -45, -150, 168]	[122, 169, 83, -27, -105]	[162, -1, 153, 191, 130]	[39, 49, 27, 134, 206]	[91, 145, 21, -12, -46]	[-181, -177, -221, -94, 124]
556	74.9	[-173, 88, -100, -166, -52]	[71, -27, -41, -172, 174]	[122, 169, 76, -29, -105]	[162, 3, 158, 197, 130]	[38, 48, 22, 131, 206]	[91, 142, 21, -12, -46]	[-181, -177, -215, -94, 124]
557	73.9	[-157, 93, -115, -163, -62]	[80, -21, -41, -151, 181]	[111, 171, 93, -24, -99]	[163, 16, 146, 191, 134]	[49, 55, 33, 139, 208]	[81, 141, 17, -10, -46]	[-175, -184, -221, -88, 130]
558	73.1	[-170, 64, -100, -184, -60]	[70, -22, -46, -148, 199]	[116, 170, 87, -21, -111]	[164, 4, 143, 205, 136]	[48, 55, 21, 117, 204]	[83, 161, 10, 2, -40]	[-181, -188, -226, -88, 130]
559	74.0	[-173, 88, -100, -166, -46]	[65, -25, -45, -151, 169]	[122, 169, 83, -29, -105]	[162, 3, 164, 191, 130]	[38, 48, 27, 134, 206]	[91, 142, 16, -12, -46]	[-181, -177, -221, -92, 126]
560	73.7	[-173, 64, -100, -166, -46]	[71, -27, -42, -161, 167]	[122, 169, 82, -25, -108]	[158, 1, 164, 197, 130]	[38, 48, 21, 134, 206]	[97, 142, 15, -12, -46]	[-181, -177, -221, -94, 124]
561	73.9	[-173, 88, -100, -166, -52]	[71, -27, -41, -172, 174]	[122, 169, 76, -29, -105]	[162, 3, 158, 197, 130]	[38, 48, 22, 131, 206]	[91, 142, 21, -12, -46]	[-181, -177, -215, -94, 124]
